;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99
n66;2;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;0;2;0;0;2;0;0;0;2;2;2;2;0;2;2;0;2;2;2;2;0;0;2;2;2;2;2;0;2;2;0;2;2;0;0;2;0;0;0;0;2;2;2;2;2;2;2;2;0;2;0;0;2;0;0;0;2;0;2;2;2;0;2;0;2;0;0;0;2;2;2;2;2;0;2;0;2;0;0;0;2;0;0;2
n67;2;2;0;0;0;2;0;2;0;0;0;0;2;0;2;2;0;0;0;2;0;2;2;0;0;0;0;0;2;0;0;2;0;0;0;2;0;2;2;0;0;0;0;2;0;2;0;2;2;2;2;2;2;0;0;2;0;0;0;0;2;2;0;2;2;2;0;0;0;2;2;2;2;0;2;2;0;0;0;2;2;0;2;0;2;0;0;2;2;2;2;0;0;0;0;2;0;2;0;0
n68;2;0;2;2;0;2;0;0;2;0;0;0;2;2;2;2;2;2;0;0;2;2;0;0;0;2;0;0;2;0;0;2;0;0;0;2;0;2;0;2;0;2;2;0;2;0;2;2;2;2;0;2;2;2;2;0;0;0;2;0;2;0;0;2;2;0;2;0;0;0;0;2;0;2;2;0;0;0;2;0;0;2;2;2;2;0;2;2;2;2;2;2;0;0;0;2;2;2;0;2
n69;0;2;2;2;2;2;0;0;2;0;0;0;2;2;0;0;0;2;0;0;0;2;2;0;2;0;2;2;2;2;2;2;0;0;0;0;0;2;0;2;2;2;2;0;0;0;2;0;2;0;2;0;0;0;2;0;0;0;2;2;2;0;2;2;0;0;0;2;0;0;0;2;0;0;2;2;2;0;0;2;0;0;0;2;0;2;2;0;2;2;0;0;0;2;2;2;2;2;2;0
n70;2;2;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;2;0;0;2;2;0;2;0;2;0;2;0;0;0;2;0;2;2;2;2;2;0;2;2;0;2;2;2;0;0;0;0;2;0;0;2;0;2;0;0;2;0;0;0;2;0;0;2;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;2;2;0;0;0;2;0;2;0;0;0;2;0;2;2;0
n71;2;2;2;0;0;0;2;2;0;0;0;0;2;2;0;0;0;2;0;2;2;0;2;2;0;0;0;2;2;2;0;2;0;0;0;0;2;2;0;2;0;2;0;0;0;0;2;0;0;2;2;2;2;2;0;0;0;0;0;2;2;0;0;2;0;0;0;2;2;2;0;0;0;2;0;2;2;0;0;0;2;0;0;0;0;0;2;2;2;2;2;2;0;2;0;0;0;2;0;2
n72;0;0;0;2;0;2;0;0;0;0;2;0;2;2;0;2;0;0;0;2;0;2;0;0;2;2;2;0;2;0;0;2;0;2;2;2;2;2;0;0;0;2;2;2;0;0;0;0;0;2;2;0;2;0;2;0;2;0;0;2;0;0;0;2;2;2;2;2;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2;0;0;2;0;2;0;0;2;0;2;0;0;0;0;2;2;2
n73;0;0;0;0;2;0;2;2;0;0;2;0;0;0;2;0;0;0;2;0;2;2;0;0;0;2;0;2;2;0;0;0;0;2;0;0;0;0;0;2;2;0;2;2;0;2;0;0;0;0;2;0;2;2;2;2;0;2;0;2;0;0;0;2;0;0;0;0;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;0;0;2;0;0;0;2;2;2;0;2;2;0;0;2;2;0
n74;0;2;2;2;0;2;0;2;2;0;0;2;2;2;0;2;2;2;2;2;2;2;0;2;0;0;0;2;0;0;2;2;0;0;0;2;2;0;2;2;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;2;2;2;2;0;0;0;0;0;0;2;0;0;2;0;0;0;2;0;0;2;2;2;0;0;2;2;0;0;0;2;2;0;0
n75;2;2;2;2;0;0;0;0;0;0;0;2;0;0;0;0;0;2;2;0;2;2;0;2;0;2;0;2;2;2;0;0;0;2;0;2;2;0;0;2;2;0;2;2;0;2;2;2;0;0;0;2;2;2;2;2;0;2;2;0;0;0;0;2;0;0;2;2;0;2;2;2;2;0;0;0;2;0;0;0;0;0;2;2;0;2;0;0;2;0;2;0;0;0;2;0;0;0;0;2
n76;0;2;0;0;2;0;0;0;0;0;2;2;2;2;2;0;0;2;0;2;0;0;2;0;0;0;2;0;2;2;2;2;2;0;2;0;2;0;2;0;0;0;2;0;2;0;0;2;0;2;2;0;0;2;2;2;0;0;0;0;0;0;2;2;2;0;2;0;0;2;0;2;0;2;2;2;0;0;0;0;0;2;2;0;0;0;0;0;0;2;0;2;0;0;2;2;2;2;0;0
n77;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;2;0;2;0;0;0;0;2;0;0;2;2;2;2;2;0;0;0;2;0;0;2;2;0;0;0;0;2;0;2;0;0;2;2;0;0;2;0;0;0;2;0;2;2;2;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;0;2;2;0;2;2;2;0;0;0;0;0;0;0;0;2
n78;2;2;0;0;0;2;0;2;2;0;0;2;2;2;2;0;0;0;0;2;2;2;2;2;2;2;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;2;2;0;2;2;2;0;0;0;0;2;2;2;0;0;2;0;0;2;0;2;0;2;0;2;0;2;0;0;0;2;0;0;0;0;2;0;0;0;0;0;2;2;0;2;0;2;0;2;0;0;0;0;2;0;2;2;0
n79;0;0;2;0;2;2;0;0;0;0;2;2;2;0;2;0;0;2;2;0;2;2;2;2;0;2;2;2;0;0;0;2;0;2;0;0;0;2;0;0;2;2;2;0;0;0;0;2;0;0;0;0;0;0;2;0;2;0;0;2;0;2;0;2;0;0;0;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;2;2;0;2;2;0;0;2;0;0;0;2;2;2;2
n80;2;0;0;2;2;0;0;2;0;0;0;2;2;0;0;0;0;2;0;0;2;2;2;0;0;0;2;2;2;0;0;2;0;0;2;2;2;0;0;0;2;0;2;2;2;2;0;0;2;0;0;2;0;0;0;2;0;2;0;2;2;2;0;0;2;2;2;2;0;0;0;2;2;0;0;0;0;2;0;0;0;2;0;2;2;2;0;0;2;0;0;2;2;0;0;2;0;0;0;0
n81;2;0;0;2;0;2;2;0;2;2;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;2;2;2;0;0;0;2;2;0;0;0;0;2;2;0;2;0;0;2;0;2;0;2;2;2;2;2;0;2;2;2;2;0;0;2;0;2;0;2;2;0;0;2;0;0;0;0;0;0;0;2;0;0;0;2;0;0;2;2;0;2;2;0;0;0;0;0;2;0;0;2;0;0;0
n82;2;0;0;2;0;2;2;0;2;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;0;0;0;0;2;2;2;0;0;2;0;0;2;0;0;2;0;2;0;2;0;2;2;0;0;0;2;2;0;2;2;2;0;2;0;0;0;0;0;0;2;2;2;2;0;2;2;0;0;2;0;2;0;2
n83;0;0;0;0;2;0;0;2;2;0;2;2;0;0;2;0;0;2;0;0;2;0;2;0;0;0;0;0;2;2;0;0;2;0;2;2;2;0;2;0;2;2;0;0;0;0;0;0;0;2;0;2;0;0;2;2;0;2;2;0;0;0;0;0;2;2;0;0;2;2;2;0;0;0;2;2;0;0;2;0;2;2;0;0;2;2;0;0;0;0;2;0;0;0;2;0;0;2;0;2
n84;0;0;0;2;2;0;0;0;2;2;0;2;0;0;0;2;0;2;0;0;0;2;0;2;2;0;0;0;2;2;0;0;0;2;0;0;2;2;2;0;0;0;2;2;0;2;0;0;2;2;0;0;0;0;0;2;0;0;2;0;2;0;2;0;0;2;2;2;2;0;2;0;0;0;0;0;0;0;2;0;2;2;0;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;2;2
n85;2;2;0;0;0;0;2;0;2;2;2;0;0;0;2;2;2;0;0;0;2;0;0;2;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;2;2;0;2;2;2;0;2;0;0;2;0;0;0;2;2;2;0;0;2;2;2;2;0;0;0;2;0;0;2;2;0;2;2;0;2;0;2;0;2;2;0;0;2;0;0;2;0;2;0;2;2;2;0;0;0;2;0;0;0
n86;2;0;0;0;0;2;0;0;2;0;2;0;0;0;2;2;0;2;2;0;2;0;2;2;0;2;0;0;0;0;2;2;2;0;0;2;2;2;2;2;2;2;0;0;0;0;0;2;2;2;0;2;2;2;0;2;0;2;2;0;0;0;0;2;0;0;2;0;2;2;0;2;0;0;2;0;0;2;2;2;0;2;2;0;0;2;0;0;0;2;0;2;0;0;2;2;0;2;0;0
n87;0;2;2;2;2;2;0;0;0;2;0;0;2;0;2;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;2;0;0;2;0;0;2;2;2;0;2;0;2;0;2;2;2;2;2;2;0;2;0;2;2;0;0;2;0;2;0;0;0;0;2;2;2;0;0;2;2;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;2;0;0;0;2;0;0;2;0;0;0;2
n88;0;0;0;0;0;2;2;0;0;2;0;2;0;2;2;0;0;0;2;2;2;2;0;0;0;0;0;2;2;0;2;2;0;0;0;0;2;0;0;2;0;2;2;2;0;2;0;0;2;0;2;0;0;0;2;0;0;0;2;0;0;0;0;2;2;0;2;2;2;2;0;2;0;0;2;2;0;2;2;2;2;0;2;0;2;2;0;2;0;2;0;0;0;0;0;2;2;0;0;2
n89;2;2;0;0;0;2;0;2;0;0;0;0;2;0;0;0;0;0;2;2;0;0;0;0;2;0;0;0;2;2;2;2;0;2;0;2;2;0;0;0;2;2;0;0;0;2;0;2;2;2;0;2;0;2;2;2;2;0;0;0;2;2;2;2;0;0;0;2;2;2;2;2;0;2;0;0;2;2;0;2;0;0;2;0;2;0;2;0;2;0;0;2;2;0;0;2;2;0;2;0
n90;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;2;2;2;2;0;2;0;2;0;2;0;0;0;2;2;2;0;0;0;0;2;0;0;0;2;0;0;0;2;0;0;0;0;2;2;0;0;0;0;2;0;2;0;0;2;2;0;0;2;2;2;2;0;0;2;2;2;0;2;0;2;2;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;2;2;0
n91;0;2;2;0;0;0;2;0;2;0;2;2;2;0;0;0;2;2;2;0;2;0;2;2;0;0;0;2;2;2;2;0;0;2;0;2;2;0;0;2;2;0;2;0;0;2;0;2;2;2;0;2;0;0;0;0;2;0;0;0;2;0;2;2;2;0;0;0;2;0;2;2;0;2;2;0;2;0;0;0;2;0;2;0;0;2;2;0;0;2;0;0;0;2;0;0;0;2;2;2
n92;0;0;2;2;2;2;2;0;2;2;0;0;0;2;0;2;0;2;0;2;0;0;0;2;2;0;0;0;2;0;0;0;0;0;0;0;2;0;0;2;2;0;0;0;0;0;2;0;0;0;2;2;0;2;0;0;2;0;2;2;0;2;2;0;0;2;2;0;0;0;0;0;2;0;2;0;0;0;0;2;2;0;2;0;0;2;0;2;0;2;0;0;0;0;0;0;0;2;2;0
n93;2;2;0;0;2;0;0;2;0;0;0;0;0;2;2;0;0;2;2;2;0;0;0;0;2;2;2;2;0;0;0;2;0;0;0;2;0;0;2;2;2;0;2;0;0;2;2;2;0;0;2;0;2;0;0;2;2;0;2;0;0;2;0;2;0;0;0;0;0;2;0;2;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;2;2;0;2;0;2
n94;0;0;2;2;2;2;2;2;2;2;0;2;0;0;2;2;0;2;2;0;2;2;2;2;2;0;0;2;0;2;0;2;0;0;0;2;0;0;0;2;0;0;0;2;2;0;0;0;2;2;0;2;2;2;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;2;0;2;2;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;2;0;2;0;2;2;0
n95;0;0;2;2;2;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;0;2;0;2;0;0;2;2;0;0;0;2;2;2;0;2;0;2;0;2;2;0;2;2;0;2;2;2;2;0;0;0;0;0;2;0;2;2;2;2;0;0;0;0;0;2;0;2;0;2;0;2;0;0;0;2;2;2;2;0;0;0;2;2;0;2;0;2;0
n96;2;2;2;0;0;0;2;0;2;2;2;2;0;0;0;2;2;2;0;2;2;0;2;2;0;2;2;2;0;2;0;0;2;0;0;0;2;2;0;0;0;0;2;0;0;0;2;2;0;0;2;0;0;2;2;2;0;2;2;0;0;2;2;2;0;2;2;0;2;2;0;0;0;0;2;0;2;0;0;2;0;2;0;0;0;2;0;0;2;2;0;0;0;0;0;2;0;2;2;0
n97;2;0;0;2;0;2;2;2;2;0;2;0;2;0;2;2;2;2;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;2;2;0;0;0;0;2;0;0;0;2;2;2;0;0;0;0;0;0;2;0;0;0;0;0;0;2;2;2;2;2;2;2;2;0;2;0;2;2;0;0;2;2;0;0;2;0;0;0;2;2;2;2;2;0;2;0;2;2
n98;2;2;2;0;0;0;2;0;0;2;2;0;2;0;0;0;0;0;2;0;2;2;0;2;0;0;0;0;0;2;2;0;2;2;2;0;2;2;0;2;2;0;0;0;2;0;2;0;0;0;2;2;2;2;0;0;2;0;0;2;2;0;2;0;0;0;0;0;0;2;2;0;2;2;0;0;0;0;2;2;0;0;0;0;2;0;0;0;0;2;2;2;2;0;2;2;2;2;0;2
n99;0;0;0;2;0;0;0;2;0;2;0;2;2;0;0;0;2;0;2;2;2;0;2;0;0;0;0;2;0;0;0;0;2;2;0;2;0;0;0;2;0;0;0;2;2;2;2;2;0;0;0;2;0;0;2;2;0;2;2;0;0;0;0;2;2;2;2;0;2;0;0;2;2;0;0;2;0;2;0;2;0;0;2;2;2;0;0;2;2;0;0;2;0;2;0;0;0;2;2;0
